query-id	corpus-id	score
q_12277	doc_12909	1
q_12278	doc_12910	1
q_12279	doc_12911	1
q_12280	doc_12913	1
q_12281	doc_12914	1
q_12282	doc_12915	1
q_12283	doc_12916	1
q_12284	doc_12917	1
q_12285	doc_12918	1
q_12286	doc_12919	1
q_12287	doc_12920	1
q_12288	doc_12921	1
q_12289	doc_12923	1
q_12290	doc_12925	1
q_12291	doc_12926	1
q_12292	doc_12927	1
q_12293	doc_12928	1
q_12294	doc_12929	1
q_12295	doc_12930	1
q_12296	doc_12931	1
q_12297	doc_12932	1
q_12298	doc_12933	1
q_12299	doc_12934	1
q_12300	doc_12935	1
q_12301	doc_12936	1
q_12302	doc_12937	1
q_12303	doc_12940	1
q_12304	doc_12941	1
q_12305	doc_12942	1
q_12306	doc_12943	1
q_12307	doc_12945	1
q_12308	doc_12946	1
q_12309	doc_12947	1
q_12310	doc_12948	1
q_12311	doc_12949	1
q_12312	doc_12950	1
q_12313	doc_12951	1
q_12314	doc_12952	1
q_12315	doc_12953	1
q_12316	doc_12955	1
q_12317	doc_12956	1
q_12318	doc_12957	1
q_12319	doc_12958	1
q_12320	doc_12961	1
q_12321	doc_12962	1
q_12322	doc_12963	1
q_12323	doc_12966	1
q_12324	doc_12967	1
q_12325	doc_12968	1
q_12326	doc_12969	1
q_12327	doc_12970	1
q_12328	doc_12971	1
q_12329	doc_12972	1
q_12330	doc_12973	1
q_12331	doc_12974	1
q_12332	doc_12975	1
q_12333	doc_12976	1
q_12334	doc_12977	1
q_12335	doc_12978	1
q_12336	doc_12979	1
q_12337	doc_12980	1
q_12338	doc_12981	1
q_12339	doc_12982	1
q_12340	doc_12983	1
q_12341	doc_12984	1
q_12342	doc_12985	1
q_12343	doc_12987	1
q_12344	doc_12988	1
q_12345	doc_12989	1
q_12346	doc_12990	1
q_12347	doc_12992	1
q_12348	doc_12994	1
q_12349	doc_12995	1
q_12350	doc_12997	1
q_12351	doc_12999	1
q_12352	doc_13001	1
q_12353	doc_13002	1
q_12354	doc_13003	1
q_12355	doc_13004	1
q_12356	doc_13005	1
q_12357	doc_13006	1
q_12358	doc_13007	1
q_12359	doc_13008	1
q_12360	doc_13009	1
q_12361	doc_13010	1
q_12362	doc_13011	1
q_12363	doc_13012	1
q_12364	doc_13013	1
q_12365	doc_13014	1
q_12366	doc_13015	1
q_12367	doc_13018	1
q_12368	doc_13019	1
q_12369	doc_13021	1
q_12370	doc_13022	1
q_12371	doc_13023	1
q_12372	doc_13025	1
q_12373	doc_13026	1
q_12374	doc_13027	1
q_12375	doc_13028	1
q_12376	doc_13030	1
q_12377	doc_13031	1
q_12378	doc_13033	1
q_12379	doc_13034	1
q_12380	doc_13035	1
q_12381	doc_13037	1
q_12382	doc_13038	1
q_12383	doc_13040	1
q_12384	doc_13041	1
q_12385	doc_13042	1
q_12386	doc_13045	1
q_12387	doc_13046	1
q_12388	doc_13047	1
q_12389	doc_13048	1
q_12390	doc_13049	1
q_12391	doc_13050	1
q_12392	doc_13051	1
q_12393	doc_13052	1
q_12394	doc_13053	1
q_12395	doc_13054	1
q_12396	doc_13055	1
q_12397	doc_13056	1
q_12398	doc_13057	1
q_12399	doc_13058	1
q_12400	doc_13059	1
q_12401	doc_13061	1
q_12402	doc_13062	1
q_12403	doc_13063	1
q_12404	doc_13064	1
q_12405	doc_13065	1
q_12406	doc_13066	1
q_12407	doc_13067	1
q_12408	doc_13070	1
q_12409	doc_13071	1
q_12410	doc_13072	1
q_12411	doc_13073	1
q_12412	doc_13074	1
q_12413	doc_13075	1
q_12414	doc_13076	1
q_12415	doc_13077	1
q_12416	doc_13078	1
q_12417	doc_13079	1
q_12418	doc_13080	1
q_12419	doc_13081	1
q_12420	doc_13082	1
q_12421	doc_13083	1
q_12422	doc_13084	1
q_12423	doc_13085	1
q_12424	doc_13086	1
q_12425	doc_13087	1
q_12426	doc_13088	1
q_12427	doc_13089	1
q_12428	doc_13090	1
q_12429	doc_13091	1
q_12430	doc_13092	1
q_12431	doc_13093	1
q_12432	doc_13094	1
q_12433	doc_13095	1
q_12434	doc_13096	1
q_12435	doc_13098	1
q_12436	doc_13099	1
q_12437	doc_13100	1
q_12438	doc_13101	1
q_12439	doc_13104	1
q_12440	doc_13105	1
q_12441	doc_13106	1
q_12442	doc_13107	1
q_12443	doc_13108	1
q_12444	doc_13109	1
q_12445	doc_13110	1
q_12446	doc_13111	1
q_12447	doc_13112	1
q_12448	doc_13113	1
q_12449	doc_13114	1
q_12450	doc_13115	1
q_12451	doc_13116	1
q_12452	doc_13117	1
q_12453	doc_13119	1
q_12454	doc_13120	1
q_12455	doc_13121	1
q_12456	doc_13122	1
q_12457	doc_13123	1
q_12458	doc_13124	1
q_12459	doc_13125	1
q_12460	doc_13126	1
q_12461	doc_13127	1
q_12462	doc_13128	1
q_12463	doc_13129	1
q_12464	doc_13130	1
q_12465	doc_13131	1
q_12466	doc_13133	1
q_12467	doc_13134	1
q_12468	doc_13135	1
q_12469	doc_13136	1
q_12470	doc_13137	1
q_12471	doc_13138	1
q_12472	doc_13139	1
q_12473	doc_13140	1
q_12474	doc_13141	1
q_12475	doc_13142	1
q_12476	doc_13143	1
q_12477	doc_13144	1
q_12478	doc_13146	1
q_12479	doc_13147	1
q_12480	doc_13148	1
q_12481	doc_13149	1
q_12482	doc_13151	1
q_12483	doc_13152	1
q_12484	doc_13153	1
q_12485	doc_13154	1
q_12486	doc_13155	1
q_12487	doc_13156	1
q_12488	doc_13157	1
q_12489	doc_13159	1
q_12490	doc_13160	1
q_12491	doc_13161	1
q_12492	doc_13162	1
q_12493	doc_13163	1
q_12494	doc_13164	1
q_12495	doc_13165	1
q_12496	doc_13167	1
q_12497	doc_13168	1
q_12498	doc_13169	1
q_12499	doc_13170	1
q_12500	doc_13171	1
q_12501	doc_13172	1
q_12502	doc_13173	1
q_12503	doc_13174	1
q_12504	doc_13175	1
q_12505	doc_13176	1
q_12506	doc_13178	1
q_12507	doc_13179	1
q_12508	doc_13180	1
q_12509	doc_13181	1
q_12510	doc_13183	1
q_12511	doc_13185	1
q_12512	doc_13186	1
q_12513	doc_13188	1
q_12514	doc_13189	1
q_12515	doc_13190	1
q_12516	doc_13191	1
q_12517	doc_13192	1
q_12518	doc_13193	1
q_12519	doc_13194	1
q_12520	doc_13195	1
q_12521	doc_13196	1
q_12522	doc_13197	1
q_12523	doc_13198	1
q_12524	doc_13199	1
q_12525	doc_13200	1
q_12526	doc_13201	1
q_12527	doc_13202	1
q_12528	doc_13203	1
q_12529	doc_13204	1
q_12530	doc_13205	1
q_12531	doc_13206	1
q_12532	doc_13207	1
q_12533	doc_13208	1
q_12534	doc_13209	1
q_12535	doc_13210	1
q_12536	doc_13211	1
q_12537	doc_13212	1
q_12538	doc_13213	1
q_12539	doc_13214	1
q_12540	doc_13217	1
q_12541	doc_13218	1
q_12542	doc_13219	1
q_12543	doc_13220	1
q_12544	doc_13221	1
q_12545	doc_13222	1
q_12546	doc_13223	1
q_12547	doc_13224	1
q_12548	doc_13225	1
q_12549	doc_13227	1
q_12550	doc_13229	1
q_12551	doc_13230	1
q_12552	doc_13231	1
q_12553	doc_13233	1
q_12554	doc_13235	1
q_12555	doc_13236	1
q_12556	doc_13237	1
q_12557	doc_13238	1
q_12558	doc_13239	1
q_12559	doc_13240	1
q_12560	doc_13241	1
q_12561	doc_13242	1
q_12562	doc_13244	1
q_12563	doc_13247	1
q_12564	doc_13248	1
q_12565	doc_13249	1
q_12566	doc_13250	1
q_12567	doc_13253	1
q_12568	doc_13254	1
q_12569	doc_13256	1
q_12570	doc_13257	1
q_12571	doc_13258	1
q_12572	doc_13259	1
q_12573	doc_13260	1
q_12574	doc_13261	1
q_12575	doc_13262	1
q_12576	doc_13266	1
q_12577	doc_13267	1
q_12578	doc_13268	1
q_12579	doc_13270	1
q_12580	doc_13271	1
q_12581	doc_13272	1
q_12582	doc_13273	1
q_12583	doc_13274	1
q_12584	doc_13275	1
q_12585	doc_13276	1
q_12586	doc_13277	1
q_12587	doc_13278	1
q_12588	doc_13279	1
q_12589	doc_13280	1
q_12590	doc_13281	1
q_12591	doc_13282	1
q_12592	doc_13283	1
q_12593	doc_13284	1
q_12594	doc_13285	1
q_12595	doc_13287	1
q_12596	doc_13288	1
q_12597	doc_13289	1
q_12598	doc_13290	1
q_12599	doc_13291	1
q_12600	doc_13293	1
q_12601	doc_13294	1
q_12602	doc_13295	1
q_12603	doc_13296	1
q_12604	doc_13297	1
q_12605	doc_13298	1
q_12606	doc_13299	1
q_12607	doc_13300	1
q_12608	doc_13301	1
q_12609	doc_13302	1
q_12610	doc_13303	1
q_12611	doc_13304	1
q_12612	doc_13305	1
q_12613	doc_13306	1
q_12614	doc_13307	1
q_12615	doc_13308	1
q_12616	doc_13309	1
q_12617	doc_13310	1
q_12618	doc_13311	1
q_12619	doc_13312	1
q_12620	doc_13313	1
q_12621	doc_13314	1
q_12622	doc_13316	1
q_12623	doc_13317	1
q_12624	doc_13318	1
q_12625	doc_13319	1
q_12626	doc_13320	1
q_12627	doc_13321	1
q_12628	doc_13322	1
q_12629	doc_13325	1
q_12630	doc_13326	1
q_12631	doc_13327	1
q_12632	doc_13328	1
q_12633	doc_13329	1
q_12634	doc_13330	1
q_12635	doc_13332	1
q_12636	doc_13333	1
q_12637	doc_13334	1
q_12638	doc_13335	1
q_12639	doc_13336	1
q_12640	doc_13337	1
q_12641	doc_13338	1
q_12642	doc_13339	1
q_12643	doc_13340	1
q_12644	doc_13341	1
q_12645	doc_13342	1
q_12646	doc_13343	1
q_12647	doc_13345	1
q_12648	doc_13346	1
q_12649	doc_13347	1
q_12650	doc_13348	1
q_12651	doc_13349	1
q_12652	doc_13350	1
q_12653	doc_13351	1
q_12654	doc_13352	1
q_12655	doc_13355	1
q_12656	doc_13357	1
q_12657	doc_13358	1
q_12658	doc_13360	1
q_12659	doc_13361	1
q_12660	doc_13362	1
q_12661	doc_13363	1
q_12662	doc_13364	1
q_12663	doc_13366	1
q_12664	doc_13367	1
q_12665	doc_13368	1
q_12666	doc_13369	1
q_12667	doc_13370	1
q_12668	doc_13371	1
q_12669	doc_13372	1
q_12670	doc_13373	1
q_12671	doc_13374	1
q_12672	doc_13376	1
q_12673	doc_13377	1
q_12674	doc_13378	1
q_12675	doc_13380	1
q_12676	doc_13381	1
q_12677	doc_13382	1
q_12678	doc_13383	1
q_12679	doc_13384	1
q_12680	doc_13385	1
q_12681	doc_13386	1
q_12682	doc_13389	1
q_12683	doc_13390	1
q_12684	doc_13391	1
q_12685	doc_13392	1
q_12686	doc_13393	1
q_12687	doc_13394	1
q_12688	doc_13396	1
q_12689	doc_13398	1
q_12690	doc_13399	1
q_12691	doc_13401	1
q_12692	doc_13402	1
q_12693	doc_13403	1
q_12694	doc_13404	1
q_12695	doc_13408	1
q_12696	doc_13409	1
q_12697	doc_13410	1
q_12698	doc_13411	1
q_12699	doc_13412	1
q_12700	doc_13413	1
q_12701	doc_13414	1
q_12702	doc_13415	1
q_12703	doc_13416	1
q_12704	doc_13417	1
q_12705	doc_13418	1
q_12706	doc_13419	1
q_12707	doc_13420	1
q_12708	doc_13421	1
q_12709	doc_13422	1
q_12710	doc_13423	1
q_12711	doc_13424	1
q_12712	doc_13425	1
q_12713	doc_13426	1
q_12714	doc_13427	1
q_12715	doc_13428	1
q_12716	doc_13429	1
q_12717	doc_13430	1
q_12718	doc_13431	1
q_12719	doc_13432	1
q_12720	doc_13433	1
q_12721	doc_13434	1
q_12722	doc_13435	1
q_12723	doc_13436	1
q_12724	doc_13437	1
q_12725	doc_13438	1
q_12726	doc_13439	1
q_12727	doc_13440	1
q_12728	doc_13442	1
q_12729	doc_13443	1
q_12730	doc_13444	1
q_12731	doc_13446	1
q_12732	doc_13447	1
q_12733	doc_13448	1
q_12734	doc_13450	1
q_12735	doc_13451	1
q_12736	doc_13452	1
q_12737	doc_13453	1
q_12738	doc_13454	1
q_12739	doc_13455	1
q_12740	doc_13456	1
q_12741	doc_13457	1
q_12742	doc_13458	1
q_12743	doc_13459	1
q_12744	doc_13460	1
q_12745	doc_13461	1
q_12746	doc_13462	1
q_12747	doc_13463	1
q_12748	doc_13465	1
q_12749	doc_13466	1
q_12750	doc_13467	1
q_12751	doc_13468	1
q_12752	doc_13469	1
q_12753	doc_13470	1
q_12754	doc_13471	1
q_12755	doc_13472	1
q_12756	doc_13473	1
q_12757	doc_13474	1
q_12758	doc_13475	1
q_12759	doc_13476	1
q_12760	doc_13477	1
q_12761	doc_13478	1
q_12762	doc_13479	1
q_12763	doc_13480	1
q_12764	doc_13481	1
q_12765	doc_13482	1
q_12766	doc_13483	1
q_12767	doc_13484	1
q_12768	doc_13485	1
q_12769	doc_13486	1
q_12770	doc_13487	1
q_12771	doc_13488	1
q_12772	doc_13489	1
q_12773	doc_13490	1
q_12774	doc_13491	1
q_12775	doc_13492	1
q_12776	doc_13493	1
q_12777	doc_13494	1
q_12778	doc_13495	1
q_12779	doc_13496	1
q_12780	doc_13497	1
q_12781	doc_13498	1
q_12782	doc_13499	1
q_12783	doc_13500	1
q_12784	doc_13501	1
q_12785	doc_13502	1
q_12786	doc_13503	1
q_12787	doc_13504	1
q_12788	doc_13505	1
q_12789	doc_13506	1
q_12790	doc_13507	1
q_12791	doc_13508	1
q_12792	doc_13509	1
q_12793	doc_13510	1
q_12794	doc_13511	1
q_12795	doc_13512	1
q_12796	doc_13513	1
q_12797	doc_13514	1
q_12798	doc_13515	1
q_12799	doc_13516	1
q_12800	doc_13517	1
q_12801	doc_13518	1
q_12802	doc_13519	1
q_12803	doc_13520	1
q_12804	doc_13521	1
q_12805	doc_13522	1
q_12806	doc_13523	1
q_12807	doc_13524	1
q_12808	doc_13525	1
q_12809	doc_13526	1
q_12810	doc_13527	1
q_12811	doc_13528	1
q_12812	doc_13529	1
q_12813	doc_13531	1
q_12814	doc_13532	1
q_12815	doc_13533	1
q_12816	doc_13534	1
q_12817	doc_13535	1
q_12818	doc_13536	1
q_12819	doc_13538	1
q_12820	doc_13539	1
q_12821	doc_13540	1
q_12822	doc_13541	1
q_12823	doc_13543	1
q_12824	doc_13544	1
q_12825	doc_13545	1
q_12826	doc_13547	1
q_12827	doc_13548	1
q_12828	doc_13549	1
q_12829	doc_13550	1
q_12830	doc_13551	1
q_12831	doc_13552	1
q_12832	doc_13554	1
q_12833	doc_13555	1
q_12834	doc_13556	1
q_12835	doc_13557	1
q_12836	doc_13558	1
q_12837	doc_13559	1
q_12838	doc_13560	1
q_12839	doc_13562	1
q_12840	doc_13563	1
q_12841	doc_13564	1
q_12842	doc_13566	1
q_12843	doc_13567	1
q_12844	doc_13568	1
q_12845	doc_13569	1
q_12846	doc_13570	1
q_12847	doc_13571	1
q_12848	doc_13573	1
q_12849	doc_13574	1
q_12850	doc_13575	1
q_12851	doc_13576	1
q_12852	doc_13578	1
q_12853	doc_13579	1
q_12854	doc_13580	1
q_12855	doc_13581	1
q_12856	doc_13582	1
q_12857	doc_13583	1
q_12858	doc_13585	1
q_12859	doc_13586	1
q_12860	doc_13587	1
q_12861	doc_13588	1
q_12862	doc_13590	1
q_12863	doc_13591	1
q_12864	doc_13592	1
q_12865	doc_13593	1
q_12866	doc_13594	1
q_12867	doc_13595	1
q_12868	doc_13597	1
q_12869	doc_13598	1
q_12870	doc_13599	1
q_12871	doc_13600	1
q_12872	doc_13602	1
q_12873	doc_13603	1
q_12874	doc_13604	1
q_12875	doc_13605	1
q_12876	doc_13606	1
q_12877	doc_13607	1
q_12878	doc_13609	1
q_12879	doc_13610	1
q_12880	doc_13611	1
q_12881	doc_13612	1
q_12882	doc_13613	1
q_12883	doc_13614	1
q_12884	doc_13616	1
q_12885	doc_13617	1
q_12886	doc_13618	1
q_12887	doc_13620	1
q_12888	doc_13621	1
q_12889	doc_13622	1
q_12890	doc_13623	1
q_12891	doc_13624	1
q_12892	doc_13625	1
q_12893	doc_13627	1
q_12894	doc_13628	1
q_12895	doc_13629	1
q_12896	doc_13630	1
q_12897	doc_13632	1
q_12898	doc_13633	1
q_12899	doc_13634	1
q_12900	doc_13635	1
q_12901	doc_13636	1
q_12902	doc_13637	1
q_12903	doc_13638	1
q_12904	doc_13639	1
q_12905	doc_13640	1
q_12906	doc_13641	1
q_12907	doc_13642	1
q_12908	doc_13643	1
q_12909	doc_13644	1
q_12910	doc_13646	1
q_12911	doc_13647	1
q_12912	doc_13648	1
q_12913	doc_13649	1
q_12914	doc_13651	1
q_12915	doc_13652	1
q_12916	doc_13653	1
q_12917	doc_13654	1
q_12918	doc_13655	1
q_12919	doc_13656	1
q_12920	doc_13658	1
q_12921	doc_13659	1
q_12922	doc_13660	1
q_12923	doc_13661	1
q_12924	doc_13662	1
q_12925	doc_13664	1
q_12926	doc_13665	1
q_12927	doc_13666	1
q_12928	doc_13668	1
q_12929	doc_13669	1
q_12930	doc_13670	1
q_12931	doc_13671	1
q_12932	doc_13672	1
q_12933	doc_13673	1
q_12934	doc_13675	1
q_12935	doc_13676	1
q_12936	doc_13677	1
q_12937	doc_13678	1
q_12938	doc_13680	1
q_12939	doc_13681	1
q_12940	doc_13682	1
q_12941	doc_13683	1
q_12942	doc_13684	1
q_12943	doc_13685	1
q_12944	doc_13687	1
q_12945	doc_13688	1
q_12946	doc_13689	1
q_12947	doc_13690	1
q_12948	doc_13691	1
q_12949	doc_13692	1
q_12950	doc_13693	1
q_12951	doc_13695	1
q_12952	doc_13696	1
q_12953	doc_13697	1
q_12954	doc_13699	1
q_12955	doc_13700	1
q_12956	doc_13701	1
q_12957	doc_13702	1
q_12958	doc_13703	1
q_12959	doc_13704	1
q_12960	doc_13706	1
q_12961	doc_13707	1
q_12962	doc_13708	1
q_12963	doc_13709	1
q_12964	doc_13711	1
q_12965	doc_13712	1
q_12966	doc_13713	1
q_12967	doc_13714	1
q_12968	doc_13715	1
q_12969	doc_13716	1
q_12970	doc_13718	1
q_12971	doc_13719	1
q_12972	doc_13720	1
q_12973	doc_13721	1
q_12974	doc_13723	1
q_12975	doc_13724	1
q_12976	doc_13725	1
q_12977	doc_13726	1
q_12978	doc_13727	1
q_12979	doc_13729	1
q_12980	doc_13730	1
q_12981	doc_13731	1
q_12982	doc_13732	1
q_12983	doc_13734	1
q_12984	doc_13735	1
q_12985	doc_13736	1
q_12986	doc_13737	1
q_12987	doc_13738	1
q_12988	doc_13739	1
q_12989	doc_13741	1
q_12990	doc_13742	1
q_12991	doc_13743	1
q_12992	doc_13744	1
q_12993	doc_13745	1
q_12994	doc_13747	1
q_12995	doc_13748	1
q_12996	doc_13749	1
q_12997	doc_13751	1
q_12998	doc_13752	1
q_12999	doc_13753	1
q_13000	doc_13754	1
q_13001	doc_13755	1
q_13002	doc_13756	1
q_13003	doc_13758	1
q_13004	doc_13759	1
q_13005	doc_13760	1
q_13006	doc_13761	1
q_13007	doc_13763	1
q_13008	doc_13764	1
q_13009	doc_13765	1
q_13010	doc_13766	1
q_13011	doc_13767	1
q_13012	doc_13768	1
q_13013	doc_13770	1
q_13014	doc_13771	1
q_13015	doc_13772	1
q_13016	doc_13773	1
q_13017	doc_13774	1
q_13018	doc_13776	1
q_13019	doc_13777	1
q_13020	doc_13778	1
q_13021	doc_13780	1
q_13022	doc_13781	1
q_13023	doc_13782	1
q_13024	doc_13783	1
q_13025	doc_13784	1
q_13026	doc_13785	1
q_13027	doc_13787	1
q_13028	doc_13788	1
q_13029	doc_13789	1
q_13030	doc_13790	1
q_13031	doc_13792	1
q_13032	doc_13793	1
q_13033	doc_13794	1
q_13034	doc_13795	1
q_13035	doc_13796	1
q_13036	doc_13797	1
q_13037	doc_13799	1
q_13038	doc_13800	1
q_13039	doc_13801	1
q_13040	doc_13802	1
q_13041	doc_13803	1
q_13042	doc_13805	1
q_13043	doc_13806	1
q_13044	doc_13807	1
q_13045	doc_13809	1
q_13046	doc_13810	1
q_13047	doc_13811	1
q_13048	doc_13812	1
q_13049	doc_13814	1
q_13050	doc_13815	1
q_13051	doc_13816	1
q_13052	doc_13817	1
q_13053	doc_13819	1
q_13054	doc_13820	1
q_13055	doc_13821	1
q_13056	doc_13822	1
q_13057	doc_13824	1
q_13058	doc_13825	1
q_13059	doc_13826	1
q_13060	doc_13827	1
q_13061	doc_13828	1
q_13062	doc_13829	1
q_13063	doc_13830	1
q_13064	doc_13831	1
q_13065	doc_13832	1
q_13066	doc_13833	1
q_13067	doc_13834	1
q_13068	doc_13835	1
q_13069	doc_13836	1
q_13070	doc_13837	1
q_13071	doc_13838	1
q_13072	doc_13839	1
q_13073	doc_13840	1
q_13074	doc_13841	1
q_13075	doc_13844	1
q_13076	doc_13845	1
q_13077	doc_13846	1
q_13078	doc_13847	1
q_13079	doc_13848	1
q_13080	doc_13849	1
q_13081	doc_13850	1
q_13082	doc_13851	1
q_13083	doc_13852	1
q_13084	doc_13853	1
q_13085	doc_13854	1
q_13086	doc_13855	1
q_13087	doc_13856	1
q_13088	doc_13857	1
q_13089	doc_13858	1
q_13090	doc_13859	1
q_13091	doc_13860	1
q_13092	doc_13861	1
q_13093	doc_13862	1
q_13094	doc_13863	1
q_13095	doc_13864	1
q_13096	doc_13865	1
q_13097	doc_13866	1
q_13098	doc_13867	1
q_13099	doc_13868	1
q_13100	doc_13869	1
q_13101	doc_13870	1
q_13102	doc_13871	1
q_13103	doc_13872	1
q_13104	doc_13873	1
q_13105	doc_13874	1
q_13106	doc_13875	1
q_13107	doc_13876	1
q_13108	doc_13877	1
q_13109	doc_13878	1
q_13110	doc_13879	1
q_13111	doc_13880	1
q_13112	doc_13881	1
q_13113	doc_13882	1
q_13114	doc_13883	1
q_13115	doc_13884	1
q_13116	doc_13885	1
q_13117	doc_13886	1
q_13118	doc_13887	1
q_13119	doc_13888	1
q_13120	doc_13889	1
q_13121	doc_13890	1
q_13122	doc_13891	1
q_13123	doc_13892	1
q_13124	doc_13893	1
q_13125	doc_13894	1
q_13126	doc_13895	1
q_13127	doc_13896	1
q_13128	doc_13897	1
q_13129	doc_13898	1
q_13130	doc_13899	1
q_13131	doc_13900	1
q_13132	doc_13901	1
q_13133	doc_13902	1
q_13134	doc_13903	1
q_13135	doc_13904	1
q_13136	doc_13905	1
q_13137	doc_13906	1
q_13138	doc_13907	1
q_13139	doc_13908	1
q_13140	doc_13909	1
q_13141	doc_13910	1
q_13142	doc_13911	1
q_13143	doc_13912	1
q_13144	doc_13913	1
q_13145	doc_13914	1
q_13146	doc_13915	1
q_13147	doc_13916	1
q_13148	doc_13917	1
q_13149	doc_13918	1
q_13150	doc_13919	1
q_13151	doc_13920	1
q_13152	doc_13921	1
q_13153	doc_13922	1
q_13154	doc_13923	1
q_13155	doc_13924	1
q_13156	doc_13925	1
q_13157	doc_13926	1
q_13158	doc_13927	1
q_13159	doc_13928	1
q_13160	doc_13929	1
q_13161	doc_13930	1
q_13162	doc_13931	1
q_13163	doc_13932	1
q_13164	doc_13933	1
q_13165	doc_13934	1
q_13166	doc_13935	1
q_13167	doc_13936	1
q_13168	doc_13937	1
q_13169	doc_13938	1
q_13170	doc_13939	1
q_13171	doc_13940	1
q_13172	doc_13941	1
q_13173	doc_13942	1
q_13174	doc_13943	1
q_13175	doc_13944	1
q_13176	doc_13945	1
q_13177	doc_13946	1
q_13178	doc_13947	1
q_13179	doc_13948	1
q_13180	doc_13949	1
q_13181	doc_13951	1
q_13182	doc_13952	1
q_13183	doc_13954	1
q_13184	doc_13955	1
q_13185	doc_13957	1
q_13186	doc_13958	1
q_13187	doc_13959	1
q_13188	doc_13960	1
q_13189	doc_13963	1
q_13190	doc_13964	1
q_13191	doc_13965	1
q_13192	doc_13966	1
q_13193	doc_13967	1
q_13194	doc_13968	1
q_13195	doc_13969	1
q_13196	doc_13970	1
q_13197	doc_13971	1
q_13198	doc_13972	1
q_13199	doc_13973	1
q_13200	doc_13974	1
q_13201	doc_13975	1
q_13202	doc_13976	1
q_13203	doc_13977	1
q_13204	doc_13978	1
q_13205	doc_13979	1
q_13206	doc_13980	1
q_13207	doc_13981	1
q_13208	doc_13983	1
q_13209	doc_13985	1
q_13210	doc_13986	1
q_13211	doc_13987	1
q_13212	doc_13988	1
q_13213	doc_13989	1
q_13214	doc_13990	1
q_13215	doc_13991	1
q_13216	doc_13992	1
q_13217	doc_13993	1
q_13218	doc_13994	1
q_13219	doc_13995	1
q_13220	doc_13996	1
q_13221	doc_13997	1
q_13222	doc_13998	1
q_13223	doc_13999	1
q_13224	doc_14000	1
q_13225	doc_14001	1
q_13226	doc_14002	1
q_13227	doc_14003	1
q_13228	doc_14004	1
q_13229	doc_14006	1
q_13230	doc_14007	1
q_13231	doc_14009	1
q_13232	doc_14010	1
q_13233	doc_14011	1
q_13234	doc_14012	1
q_13235	doc_14013	1
q_13236	doc_14014	1
q_13237	doc_14015	1
q_13238	doc_14016	1
q_13239	doc_14017	1
q_13240	doc_14018	1
q_13241	doc_14019	1
q_13242	doc_14020	1
q_13243	doc_14021	1
q_13244	doc_14022	1
q_13245	doc_14023	1
q_13246	doc_14024	1
q_13247	doc_14025	1
q_13248	doc_14026	1
q_13249	doc_14027	1
q_13250	doc_14028	1
q_13251	doc_14029	1
q_13252	doc_14030	1
q_13253	doc_14033	1
q_13254	doc_14034	1
q_13255	doc_14035	1
q_13256	doc_14036	1
q_13257	doc_14037	1
q_13258	doc_14038	1
q_13259	doc_14039	1
q_13260	doc_14040	1
q_13261	doc_14041	1
q_13262	doc_14042	1
q_13263	doc_14043	1
q_13264	doc_14044	1
q_13265	doc_14045	1
q_13266	doc_14046	1
q_13267	doc_14047	1
q_13268	doc_14048	1
q_13269	doc_14049	1
q_13270	doc_14050	1
q_13271	doc_14051	1
q_13272	doc_14052	1
q_13273	doc_14053	1
q_13274	doc_14054	1
q_13275	doc_14055	1
q_13276	doc_14056	1
q_13277	doc_14057	1
q_13278	doc_14058	1
q_13279	doc_14059	1
q_13280	doc_14060	1
q_13281	doc_14061	1
q_13282	doc_14062	1
q_13283	doc_14063	1
q_13284	doc_14064	1
q_13285	doc_14065	1
q_13286	doc_14066	1
q_13287	doc_14067	1
q_13288	doc_14068	1
q_13289	doc_14069	1
q_13290	doc_14070	1
q_13291	doc_14071	1
q_13292	doc_14072	1
q_13293	doc_14073	1
q_13294	doc_14074	1
q_13295	doc_14075	1
q_13296	doc_14076	1
q_13297	doc_14077	1
q_13298	doc_14078	1
q_13299	doc_14079	1
q_13300	doc_14080	1
q_13301	doc_14081	1
q_13302	doc_14082	1
q_13303	doc_14083	1
q_13304	doc_14084	1
q_13305	doc_14085	1
q_13306	doc_14086	1
q_13307	doc_14087	1
q_13308	doc_14088	1
q_13309	doc_14089	1
q_13310	doc_14090	1
q_13311	doc_14091	1
q_13312	doc_14093	1
q_13313	doc_14094	1
q_13314	doc_14095	1
q_13315	doc_14096	1
q_13316	doc_14097	1
q_13317	doc_14098	1
q_13318	doc_14099	1
q_13319	doc_14100	1
q_13320	doc_14101	1
q_13321	doc_14102	1
q_13322	doc_14103	1
q_13323	doc_14104	1
q_13324	doc_14105	1
q_13325	doc_14106	1
q_13326	doc_14107	1
q_13327	doc_14108	1
q_13328	doc_14109	1
q_13329	doc_14110	1
q_13330	doc_14111	1
q_13331	doc_14112	1
q_13332	doc_14113	1
q_13333	doc_14114	1
q_13334	doc_14115	1
q_13335	doc_14116	1
q_13336	doc_14117	1
q_13337	doc_14118	1
q_13338	doc_14119	1
q_13339	doc_14120	1
q_13340	doc_14121	1
q_13341	doc_14122	1
q_13342	doc_14124	1
q_13343	doc_14125	1
q_13344	doc_14126	1
q_13345	doc_14127	1
q_13346	doc_14128	1
q_13347	doc_14129	1
q_13348	doc_14130	1
q_13349	doc_14131	1
q_13350	doc_14133	1
q_13351	doc_14134	1
q_13352	doc_14135	1
